Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
Above 50,64.1,5.3,Female,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Caffeine or other stimulants;Relaxation techniques,3
31-50,74.9,5.74,Male,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Never,Anxiety Disorders,Fatigue;Mood swings or irritability,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
18-30,70.9,5.28,Male,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Rarely,Allergies,Fatigue;Difficulty concentrating;Health issues,Always,Caffeine or other stimulants,5
18-30,67.4,4.5,Female,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Social Media/Internet,Sometimes,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Exercise,3
18-30,71.3,6.0,Male,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Stress or anxiety,Often,Rarely,Sometimes,No,Fatigue;Decreased academic or work performance;Back Pain,Rarely,Caffeine or other stimulants;Relaxation techniques,3
18-30,65.7,5.78,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Never,Rarely,Asthma,Fatigue;Difficulty concentrating;Health issues;Back Pain,Always,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
Under 18,53.9,5.14,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,No,Difficulty concentrating;Back Pain;Others,Always,Naps during the day,4
18-30,75.4,5.74,Male,Student,12 AM - 2 AM,Before 6 AM,Before 10 PM,Before 6 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Often,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Others,3
31-50,69.2,5.15,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,Before 6 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Allergies,Fatigue;Back Pain,Never,Relaxation techniques,5
18-30,59.3,5.94,Male,Others,After 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,Less than 4 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Often,Thyroid Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance;Others,Often,Caffeine or other stimulants;Relaxation techniques,4
31-50,70.3,4.88,Female,Housewife,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,,Rarely,Never,Never,Diabetes,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Exercise,4
Under 18,77.0,5.96,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Sometimes,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants;Relaxation techniques,2
Under 18,48.8,5.67,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Often,Never,Rarely,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Rarely,Naps during the day;Relaxation techniques,3
Above 50,57.8,5.98,Male,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Rarely,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants,1
18-30,96.0,6.1,Prefer not to say,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,More than 8 hours,Others,Often,Often,Always,Asthma,Health issues  ),Sometimes,Exercise ;Relaxation techniques  ),5
Above 50,80.7,5.49,Female,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Always,Rarely,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Relaxation techniques,3
18-30,68.8,4.5,Female,Freelancing,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Always,No,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Relaxation techniques,4
18-30,58.7,5.38,Female,Others,After 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet,Never,Often,Never,Insomnia,Fatigue;Difficulty concentrating,Always,Caffeine or other stimulants,3
Above 50,54.7,4.97,Male,Unemployment,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder;Others,Rarely,Never,Rarely,No,Fatigue;Decreased academic or work performance;Health issues,Sometimes,,4
18-30,50.8,5.48,Female,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day,4
Under 18,76.0,5.51,Male,Working Professional,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Sometimes,Never,Anxiety Disorders,Fatigue;Mood swings or irritability,Rarely,Relaxation techniques,4
31-50,72.9,5.19,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,No,Fatigue;Decreased academic or work performance;Others,Sometimes,Naps during the day;Relaxation techniques,3
18-30,49.7,5.7,Male,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Insomnia or other sleep disorder,Sometimes,Never,Never,No,Difficulty concentrating;Mood swings or irritability,Often,,1
18-30,80.0,5.8,Female,Working Professional,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Often,Sometimes,Always,,Difficulty concentrating ;Mood swings or irritability,Always,Exercise ;Relaxation techniques  ),4
Under 18,53.4,5.93,Female,Student,10 PM - 12 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Depression,Fatigue,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,1
18-30,83.1,6.04,Female,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,GERD/Acidity,Mood swings or irritability,Often,Relaxation techniques,4
31-50,66.2,5.13,Female,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Insomnia or other sleep disorder,Rarely,Never,Never,No,Fatigue;Difficulty concentrating,Rarely,Relaxation techniques,4
31-50,53.6,5.51,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Rarely,Anxiety Disorders,Fatigue;Difficulty concentrating,Rarely,Naps during the day;Caffeine or other stimulants,3
18-30,71.1,4.68,Male,Freelancing,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Never,Never,GERD/Acidity,Fatigue;Mood swings or irritability;Decreased academic or work performance,Often,Caffeine or other stimulants,5
Under 18,68.4,5.16,Female,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Always,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day;Exercise,4
18-30,63.0,5.15,Male,Others,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Others,Often,Sometimes,Rarely,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Caffeine or other stimulants;Relaxation techniques,4
18-30,74.8,5.93,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Never,Sometimes,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,3
31-50,61.3,4.77,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Sometimes,Rarely,No,Fatigue;Difficulty concentrating;Others,Often,Naps during the day;Exercise,1
18-30,62.4,5.17,Female,Freelancing,Before 10 PM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Relaxation techniques,5
Under 18,70.6,5.6,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques,3
Under 18,66.8,5.5,Female,Student,Before 10 PM,After 10 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Never,Always,Rarely,Restless Legs Syndrome,Fatigue,Never,Naps during the day;Relaxation techniques,5
18-30,63.2,5.91,Female,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Always,Insomnia,Difficulty concentrating,Rarely,Relaxation techniques,5
18-30,54.7,5.29,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Never,Obstructive Sleep Apnea,Difficulty concentrating;Mood swings or irritability;Back Pain,Always,Naps during the day;Exercise,4
18-30,76.1,5.89,Female,Student,10 PM - 12 AM,After 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Always,Depression,Fatigue,Always,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,3
18-30,80.3,5.79,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Often,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Caffeine or other stimulants;Exercise,5
Under 18,87.5,5.11,Male,Others,12 AM - 2 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants,2
18-30,69.5,4.5,Female,Freelancing,After 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Others,Never,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Exercise,2
Under 18,73.4,5.08,Male,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Never,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Health issues,Never,Naps during the day;Relaxation techniques,3
18-30,63.5,5.01,Prefer not to say,Working Professional,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Often,Sometimes,Never,Asthma,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Exercise,3
31-50,49.8,4.56,Female,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Sometimes,Never,Rarely,Insomnia,Fatigue;Decreased academic or work performance;Back Pain,Sometimes,Naps during the day,3
18-30,57.4,6.05,Prefer not to say,Student,10 PM - 12 AM,After 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Stress or anxiety,Sometimes,Rarely,Rarely,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Exercise;Others,4
Above 50,72.0,6.17,Male,Unemployment,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,Before 6 AM,More than 60 minutes,6-8 hours,Stress or anxiety;Others;Insomnia or other sleep disorder,Always,Never,Often,,Health issues  );Decreased academic or work performance ;Difficulty concentrating,Never,Naps during the day ;Others,3
18-30,61.4,5.6,Male,Freelancing,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day,2
Under 18,65.9,5.34,Male,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating,Often,Naps during the day,4
Under 18,61.5,5.89,Female,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Never,No,Fatigue,Always,Naps during the day;Caffeine or other stimulants,4
Under 18,50.0,5.35,Prefer not to say,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,professional Work;Social Media/Internet,Often,Rarely,Never,Chronic Pain,Fatigue;Mood swings or irritability;Decreased academic or work performance,Rarely,Caffeine or other stimulants;Relaxation techniques,4
31-50,68.1,4.9,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Sometimes,Rarely,Rarely,Insomnia,Fatigue;Mood swings or irritability;Decreased academic or work performance;Back Pain,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
18-30,57.8,5.61,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games),Sometimes,Rarely,Never,Allergies,Fatigue;Difficulty concentrating;Health issues,Often,Naps during the day;Relaxation techniques,4
18-30,64.4,5.7,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Rarely,Never,Never,Chronic Pain,Difficulty concentrating;Mood swings or irritability,Often,,4
18-30,66.2,6.5,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,Diabetes,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Caffeine or other stimulants,4
31-50,58.0,5.0,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
Under 18,65.6,4.5,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Anxiety Disorders,Fatigue;Mood swings or irritability,Never,Caffeine or other stimulants,4
31-50,83.0,5.43,Female,Working Professional,Before 10 PM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,31-60 minutes,More than 8 hours,Others;Social Media/Internet;professional Work,Never,Often,Often,Narcolepsy,Decreased academic or work performance ;Fatigue ;Others,Sometimes,Exercise ;Relaxation techniques  ),2
Above 50,68.9,5.91,Male,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Often,Sometimes,Never,Depression,Fatigue,Rarely,Caffeine or other stimulants,2
31-50,61.3,5.09,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet,Often,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Caffeine or other stimulants;Exercise,4
18-30,67.0,5.19,Female,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Rarely,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Rarely,Caffeine or other stimulants,4
18-30,66.4,4.5,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Sometimes,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Relaxation techniques,4
31-50,48.5,5.11,Male,Freelancing,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Stress or anxiety,Sometimes,Sometimes,Sometimes,Diabetes,Mood swings or irritability;Decreased academic or work performance,Never,Naps during the day,3
