Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
18-30,76.1,5.65,Male,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,,Sometimes,Never,Never,Insomnia,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,3
18-30,78.8,5.7,Male,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,,Never,Often,Sometimes,Insomnia,Fatigue;Decreased academic or work performance;Health issues,Never,Naps during the day;Exercise,3
18-30,55.3,5.36,Female,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Caffeine or other stimulants,4
Under 18,53.0,4.2,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,6 AM - 8 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Always,Never,Never,,Mood swings or irritability ;Health issues  );Others,Sometimes,Naps during the day ;Exercise,2
18-30,45.7,5.72,Male,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Often,Never,Never,Asthma,,Never,Naps during the day;Relaxation techniques,1
18-30,62.6,6.07,Male,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Anxiety Disorders,Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Caffeine or other stimulants,3
Above 50,81.6,5.47,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Rarely,Thyroid Disorders,Fatigue,Rarely,Naps during the day;Caffeine or other stimulants,3
Under 18,67.0,5.05,Female,Unemployment,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;professional Work;Entertainment (TV;movies;games),Often,Often,Rarely,Obstructive Sleep Apnea,Others ;Difficulty concentrating ;Back Pain,Sometimes,Relaxation techniques  );Others,2
31-50,88.0,6.11,Male,Working Professional,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Sometimes,Never,Sometimes,Insomnia,Fatigue,Never,,4
31-50,67.3,5.67,Female,Housewife,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Rarely,No,Fatigue;Difficulty concentrating,Often,Naps during the day;Relaxation techniques;Others,4
18-30,53.1,5.11,Male,Others,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Never,Never,Never,No,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Naps during the day;Relaxation techniques,4
Under 18,72.8,5.54,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Rarely,Rarely,Anxiety Disorders,Fatigue;Difficulty concentrating,Rarely,Naps during the day,4
18-30,68.6,5.38,Male,Student,After 2 AM,After 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Never,Exercise,3
31-50,79.9,6.07,Male,Student,After 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day,4
31-50,65.4,6.16,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Sometimes,Never,Often,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Always,Caffeine or other stimulants;Relaxation techniques,5
18-30,76.4,5.41,Female,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Often,Never,Never,Insomnia,Difficulty concentrating,Sometimes,Naps during the day,4
Above 50,72.4,5.77,Female,Unemployment,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Sometimes,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Often,Relaxation techniques,3
Under 18,72.2,4.84,Female,Working Professional,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,After 10 AM,More than 60 minutes,More than 8 hours,Entertainment (TV;movies;games),Rarely,Never,Never,Asthma,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants,3
18-30,69.1,5.2,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,Entertainment (TV;movies;games);Others,Sometimes,Never,Never,Allergies,Fatigue;Decreased academic or work performance,Never,,3
18-30,66.4,4.5,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Sometimes,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,Naps during the day;Relaxation techniques,4
Above 50,72.6,5.16,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Often,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Never,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,59.1,4.9,Male,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Never,Asthma,Fatigue;Difficulty concentrating,Never,Naps during the day;Exercise,3
Above 50,66.7,5.9,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose,Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,3
31-50,69.7,5.52,Female,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Rarely,Never,Always,Asthma,Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants,3
31-50,57.2,4.93,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Sometimes,Sometimes,Rarely,No,Fatigue,Never,Caffeine or other stimulants,3
31-50,58.4,5.81,Male,Student,Before 10 PM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet,Rarely,Never,Never,Diabetes,Fatigue;Difficulty concentrating;Others,Often,Naps during the day,3
Above 50,58.7,4.76,Female,Others,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Sometimes,Always,Always,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,,2
Under 18,58.0,5.0,Female,Student,After 2 AM,After 10 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Always,Often,Depression,Fatigue ;Mood swings or irritability ;Decreased academic or work performance,Rarely,Naps during the day ;Exercise,5
Under 18,55.2,5.04,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Asthma,Fatigue,Never,,4
Above 50,85.3,4.79,Female,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet,Always,Never,Never,No,Fatigue;Health issues,Rarely,Naps during the day,4
18-30,58.1,5.39,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose,Never,Never,Never,GERD/Acidity,Fatigue;Mood swings or irritability,Never,,5
31-50,53.0,5.9,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Entertainment (TV;movies;games),Never,Often,Often,High Blood Pressure,Difficulty concentrating,Never,Exercise,5
18-30,70.7,5.82,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,professional Work;Study & Exam Purpose,Rarely,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques,1
31-50,55.2,5.16,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Always,Anxiety Disorders,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,4
31-50,73.9,5.38,Male,Freelancing,Before 10 PM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Social Media/Internet,Often,Sometimes,Sometimes,Hypertension,Fatigue;Mood swings or irritability;Others,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,76.1,4.95,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,Before 6 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Often,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Naps during the day;Caffeine or other stimulants,2
Under 18,65.7,5.72,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Often,Thyroid Disorders,Fatigue;Difficulty concentrating,Never,Others,3
18-30,63.6,5.25,Male,Student,Before 10 PM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,More than 8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Rarely,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Never,Naps during the day;Caffeine or other stimulants,3
18-30,59.2,5.37,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Always,Naps during the day;Caffeine or other stimulants;Relaxation techniques,2
18-30,72.9,4.68,Female,Student,Before 10 PM,8 AM - 10 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,More than 8 hours,professional Work;Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Rarely,,3
18-30,62.8,5.64,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Sometimes,Always,Chronic Pain,Fatigue;Mood swings or irritability;Health issues,Rarely,Exercise,3
31-50,65.7,5.14,Male,Student,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,4
31-50,82.5,5.92,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Obstructive Sleep Apnea,Difficulty concentrating,Sometimes,Caffeine or other stimulants;Exercise,3
31-50,80.0,6.28,Male,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Never,No,Difficulty concentrating;Decreased academic or work performance,Always,,4
Under 18,60.6,5.35,Male,Unemployment,Before 10 PM,6 AM - 8 AM,After 2 AM,Before 6 AM,31-60 minutes,More than 8 hours,Social Media/Internet,Sometimes,Rarely,Never,Allergies,Fatigue;Difficulty concentrating;Health issues;Others,Always,Naps during the day;Caffeine or other stimulants,3
Under 18,90.9,4.96,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Never,Exercise;Relaxation techniques,2
Under 18,49.1,5.53,Male,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Sometimes,Rarely,No,Difficulty concentrating;Mood swings or irritability;Back Pain,Sometimes,Naps during the day,4
18-30,52.9,5.74,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,4-6 hours,,Rarely,Never,Rarely,Thyroid Disorders,Difficulty concentrating;Health issues;Others,Often,,3
18-30,74.0,6.1,Male,Freelancing,Before 10 PM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Never,Never,Always,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Often,Naps during the day;Exercise,4
Under 18,82.0,6.35,Male,Unemployment,Before 10 PM,After 10 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Stress or anxiety;Study & Exam Purpose;Others,Often,Often,Sometimes,Obstructive Sleep Apnea,Fatigue ;Health issues  );Difficulty concentrating,Often,Others ;Exercise,5
Under 18,59.2,5.72,Female,Others,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Rarely,Never,Insomnia,Fatigue;Difficulty concentrating,Often,Others,4
31-50,79.8,4.96,Female,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Rarely,Often,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Never,Relaxation techniques,5
18-30,82.2,5.87,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day,5
18-30,75.0,4.65,Male,Freelancing,10 PM - 12 AM,After 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,,Rarely,Often,Rarely,No,Difficulty concentrating;Mood swings or irritability,Often,Naps during the day,4
31-50,66.8,4.78,Female,Housewife,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Never,Sometimes,Never,GERD/Acidity,Difficulty concentrating;Health issues,Sometimes,Caffeine or other stimulants;Exercise;Relaxation techniques,5
18-30,65.0,5.56,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Often,Rarely,Never,No,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants,5
18-30,72.5,5.94,Male,Freelancing,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games),Sometimes,Never,Never,Depression,Fatigue;Difficulty concentrating,Often,Naps during the day;Relaxation techniques,3
18-30,66.8,5.91,Female,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Rarely,Insomnia,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,Exercise,3
Under 18,75.7,5.08,Male,Others,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet,Sometimes,Never,Rarely,No,Mood swings or irritability;Back Pain,Often,Naps during the day,4
18-30,70.8,5.6,Female,Student,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,,3
Under 18,69.9,5.34,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Rarely,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Back Pain,Always,Naps during the day;Caffeine or other stimulants,2
18-30,74.8,5.39,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Insomnia or other sleep disorder,Often,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Exercise,4
31-50,75.2,5.52,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Sometimes,Never,No,Difficulty concentrating;Mood swings or irritability,Rarely,Naps during the day,3
Under 18,73.4,5.75,Male,Others,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Sometimes,,5
Above 50,64.1,5.3,Female,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,Caffeine or other stimulants;Relaxation techniques,3
Under 18,78.0,6.09,Male,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Stress or anxiety,Rarely,Never,Rarely,Allergies,Fatigue;Difficulty concentrating;Back Pain,Rarely,Naps during the day;Caffeine or other stimulants,4
18-30,73.0,5.43,Female,Working Professional,After 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Often,Naps during the day;Relaxation techniques,3
