Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
18-30,46.3,5.97,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,Before 6 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Sometimes,Asthma,Back Pain,Rarely,Caffeine or other stimulants;Relaxation techniques,5
18-30,53.2,5.87,Male,Student,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Exercise,4
31-50,49.9,5.27,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet,Often,Never,Always,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability;Back Pain,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
18-30,60.7,5.51,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work,Rarely,Rarely,Often,GERD/Acidity,Fatigue;Mood swings or irritability,Never,,5
Under 18,79.4,5.27,Female,Freelancing,10 PM - 12 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Sometimes,Hypertension,Difficulty concentrating,Sometimes,Naps during the day;Caffeine or other stimulants,4
18-30,60.6,6.38,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,Allergies,Fatigue;Difficulty concentrating,Rarely,,3
Under 18,63.0,4.94,Female,Working Professional,Before 10 PM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Stress or anxiety,Sometimes,Never,Often,GERD/Acidity,Difficulty concentrating;Mood swings or irritability,Rarely,Naps during the day,5
18-30,47.7,4.51,Female,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Others,Never,Rarely,Often,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,4
Above 50,70.6,4.95,Female,Student,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,After 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games),Rarely,Never,Never,Allergies,Fatigue;Decreased academic or work performance,Sometimes,Exercise;Relaxation techniques,3
18-30,49.1,5.91,Male,Working Professional,12 AM - 2 AM,Before 6 AM,Before 10 PM,8 AM - 10 AM,15-30 minutes,4-6 hours,Insomnia or other sleep disorder;Stress or anxiety,Always,Never,Never,No,Fatigue;Difficulty concentrating;Back Pain,Often,Naps during the day;Caffeine or other stimulants,4
18-30,80.1,5.54,Female,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet,Sometimes,Never,Never,Insomnia,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues;Back Pain,Rarely,,4
Under 18,62.7,5.85,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,No,Fatigue;Difficulty concentrating;Health issues,Often,,5
31-50,77.0,5.7,Male,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,Stress or anxiety;Others,Often,Always,Often,Hypertension,Difficulty concentrating ;Mood swings or irritability ;Decreased academic or work performance ;Others,Always,Caffeine or other stimulants ;Exercise,4
18-30,44.8,5.35,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Never,Rarely,Never,GERD/Acidity,Fatigue;Mood swings or irritability;Decreased academic or work performance;Health issues,Rarely,,4
31-50,62.0,5.6,Female,Student,Before 10 PM,Before 6 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Sometimes,Sometimes,Rarely,Diabetes,Difficulty concentrating ;Health issues  );Back Pain,Sometimes,Relaxation techniques  ),3
31-50,58.4,4.93,Female,Student,After 2 AM,After 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Rarely,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,,3
31-50,69.0,5.7,Female,Unemployment,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet,Rarely,Rarely,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Always,,3
18-30,55.4,5.23,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Sometimes,Never,Always,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues;Back Pain,Often,Naps during the day;Caffeine or other stimulants,4
Under 18,64.8,5.74,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Rarely,Thyroid Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Relaxation techniques,2
18-30,71.2,5.42,Male,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Rarely,Allergies,Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
31-50,79.5,5.27,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Others,Rarely,Sometimes,Never,Insomnia,Fatigue;Others,Rarely,,2
18-30,60.0,5.41,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Rarely,Sometimes,Never,Obstructive Sleep Apnea,Difficulty concentrating;Mood swings or irritability,Often,Exercise,3
31-50,64.2,4.59,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Sometimes,Never,Often,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,,1
Under 18,56.7,5.67,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games),Sometimes,Never,Sometimes,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Naps during the day;Caffeine or other stimulants,1
18-30,59.5,5.07,Female,Student,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Relaxation techniques,5
Under 18,74.4,4.87,Female,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Sometimes,Never,Never,No,Mood swings or irritability;Health issues,Often,,3
18-30,65.6,5.95,Female,Working Professional,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,4
18-30,71.2,5.88,Female,Working Professional,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,More than 60 minutes,4-6 hours,,Never,Never,Often,Asthma,Mood swings or irritability,Never,Naps during the day,4
31-50,69.5,5.23,Female,Freelancing,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Never,Depression,Fatigue;Difficulty concentrating;Health issues;Others,Sometimes,Naps during the day;Exercise;Relaxation techniques,4
18-30,75.6,5.02,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Entertainment (TV;movies;games),Often,Never,Sometimes,Depression,Fatigue;Health issues,Never,Caffeine or other stimulants;Exercise,4
31-50,72.0,5.22,Female,Housewife,12 AM - 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Rarely,Often,Allergies,Fatigue;Difficulty concentrating;Back Pain,Never,Naps during the day;Relaxation techniques,4
31-50,65.0,5.75,Female,Unemployment,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Rarely,Sometimes,Insomnia,Difficulty concentrating ;Mood swings or irritability ;Fatigue,Sometimes,Relaxation techniques  );Others,3
31-50,83.2,5.48,Male,Others,10 PM - 12 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Entertainment (TV;movies;games),Never,Never,Never,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Sometimes,Caffeine or other stimulants,4
Under 18,51.7,5.79,Male,Others,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Stress or anxiety,Sometimes,Never,Rarely,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Often,Naps during the day;Relaxation techniques,4
Above 50,68.5,5.69,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Often,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Always,Naps during the day;Relaxation techniques,4
31-50,65.9,5.3,Male,Others,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Never,No,Fatigue,Never,Naps during the day,3
18-30,61.1,5.19,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,Less than 4 hours,Others,Rarely,Always,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,4
Under 18,62.0,6.17,Male,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Others,Never,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Rarely,Exercise;Others,4
18-30,60.7,5.75,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,Insomnia,Health issues,Often,Naps during the day;Exercise;Relaxation techniques,4
18-30,58.3,5.55,Male,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Others,Sometimes,Never,Never,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability;Others,Sometimes,Naps during the day,3
18-30,46.8,5.46,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games),Often,Never,Never,GERD/Acidity,Difficulty concentrating;Decreased academic or work performance,Often,,4
18-30,54.8,5.6,Male,Freelancing,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet,Often,Rarely,Never,Insomnia,Difficulty concentrating;Back Pain,Often,,3
18-30,64.8,5.62,Male,Student,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Always,Exercise;Relaxation techniques,4
18-30,67.7,5.99,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Often,Never,Rarely,No,Fatigue;Mood swings or irritability,Never,Caffeine or other stimulants,3
31-50,80.9,5.39,Male,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Always,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Always,,5
18-30,66.0,5.01,Female,Others,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Rarely,Insomnia,Fatigue,Sometimes,Naps during the day;Caffeine or other stimulants,2
31-50,80.7,5.46,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Rarely,Insomnia,Fatigue,Never,,4
Above 50,91.0,4.7,Male,Others,10 PM - 12 AM,After 10 AM,12 AM - 2 AM,6 AM - 8 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;professional Work;Insomnia or other sleep disorder,Sometimes,Never,Always,Other,Mood swings or irritability ;Others ;Back Pain,Never,Caffeine or other stimulants ;Relaxation techniques  ),5
18-30,58.7,5.27,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose,Always,Never,Often,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Often,Naps during the day,3
18-30,48.0,5.57,Male,Student,Before 10 PM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Rarely,Never,Asthma,Difficulty concentrating;Others,Always,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,2
18-30,68.3,4.9,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,No,Fatigue;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day,5
18-30,87.6,5.3,Female,Others,10 PM - 12 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Never,Insomnia,Decreased academic or work performance,Rarely,Caffeine or other stimulants,1
31-50,67.0,5.45,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Rarely,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Relaxation techniques,3
Under 18,68.1,6.22,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Diabetes,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day,2
31-50,40.1,5.55,Female,Freelancing,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Never,Often,Sometimes,No,Fatigue;Mood swings or irritability,Rarely,Caffeine or other stimulants,3
Under 18,71.8,5.67,Male,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Entertainment (TV;movies;games),Never,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day,4
Above 50,67.8,4.84,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,4-6 hours,,Rarely,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Exercise,4
31-50,76.4,5.96,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,Before 6 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Always,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Caffeine or other stimulants;Exercise,2
18-30,77.3,5.59,Male,Others,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Sometimes,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants,3
31-50,71.8,5.27,Female,Student,After 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Rarely,Obstructive Sleep Apnea,Difficulty concentrating;Mood swings or irritability;Others,Sometimes,Caffeine or other stimulants;Relaxation techniques,2
18-30,45.8,5.91,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose,Often,Never,Never,Depression,Difficulty concentrating,Always,Caffeine or other stimulants,4
Under 18,63.0,5.42,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet,Always,Never,Never,Diabetes,Difficulty concentrating;Mood swings or irritability,Sometimes,,2
18-30,71.7,5.87,Female,Working Professional,After 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,Less than 4 hours,,Never,Rarely,Rarely,GERD/Acidity,Difficulty concentrating,Often,Naps during the day;Exercise,3
31-50,60.7,5.71,Male,Freelancing,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Stress or anxiety,Rarely,Rarely,Never,Chronic Pain,Fatigue;Difficulty concentrating,Often,Naps during the day;Exercise,3
18-30,71.2,4.63,Female,Student,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Entertainment (TV;movies;games),Sometimes,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,,4
31-50,65.8,5.82,Male,Unemployment,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,GERD/Acidity,Difficulty concentrating;Mood swings or irritability,Sometimes,,3
18-30,74.7,5.91,Male,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Rarely,Never,Asthma,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,2
